ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
PPC,2025,0.3719348671681313,0.0418,0.010985578836100232,0.01783016118462176,0.03965753862323225,13.800197299424406,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.21112057974742537
SRTS,2024,-0.9750332197987818,0.0458,0.973674144390225,0.047677698236958235,0.13387298288610555,11.73365974913594,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,1.6140536740822116
SRTS,2025,-0.9361298568355443,0.0418,0.6261718853170029,0.045894198170235184,0.11067711026180523,11.720151764719244,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5912175052599897
CF,2022,-0.14805909212620072,0.0388,0.8836007153697906,0.026805534057743507,0.04145211549646449,14.762710606564575,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.3821427345006002
CF,2023,0.11532319965934557,0.0388,0.5822301571485687,0.02551854739146948,0.04145211549646449,14.792263258936845,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2236256739145046
CF,2024,0.18733127213640244,0.0458,0.5558886176346713,0.018344916471765393,0.02565754596747026,14.548366365320401,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.15864715068537572
BAND,2023,-0.6411398020612751,0.0388,1.8959176918610785,0.051269097069200346,0.10769218316855143,12.982031273541715,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5998204203194607
BAND,2024,-0.6830204816643413,0.0458,1.9355236049736664,0.04122111847796168,0.10518059350933538,12.615108307366661,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.7825812810900165
BAND,2025,-0.6905845439641057,0.0418,1.691625662243128,0.03618739760829399,0.10518059350933538,12.420572502549682,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1535033677443534
SFM,2022,-0.3725343556258237,0.0388,0.3894708632517974,0.02409857547665833,0.06814752141567874,14.40750027880939,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.24136230333907427
SFM,2023,-0.23375826695264745,0.0388,0.5815759717321398,0.023417388401468897,0.06814752141567874,14.216226731080148,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.3457940253270846
JAKK,2024,-0.4378202364555709,0.0458,1.0778274429834644,0.03330949620864847,0.08082156104857846,11.401755538275305,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4437414474933431
JAKK,2025,0.8215364113293302,0.0418,1.361391305987325,0.031493026335698206,0.08082156104857846,11.51181683763702,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5235967803221715
TSQ,2022,-0.45365569117876403,0.0388,0.6726324271281621,0.027809767298979268,0.04959490596993036,10.42854463335596,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.26472290039817514
TSQ,2023,0.12861189316273536,0.0388,0.7108138734548448,0.026930483146714458,0.05956714983497775,10.3479250622358,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2761516498509402
RGNX,2023,0.27346902654158023,0.0388,1.3317328840349596,0.03548503547662632,0.063675591585851,12.825295673837607,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.4159647911331078
RGNX,2024,0.2683196253464766,0.0458,1.256603192874599,0.03738917620445694,0.07777994577346076,13.062532279877077,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.1813480326796644
RGNX,2025,0.28117597720218024,0.0418,1.6905351610209611,0.04646049986072107,0.09083049327870234,13.393626319450021,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1835797692040755
QRHC,2023,-0.6213572974785735,0.0388,0.8284579229562542,0.03422000768024118,0.06841884438648853,10.487037290872555,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-2.9971689427421566e-05
QRHC,2024,-0.7195390200585943,0.0458,0.6791919357631723,0.026591727319886484,0.043124287549820124,10.435599434498316,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3637255323981399
QRHC,2025,-1.094013192583419,0.0418,1.0500680205471524,0.03616586754533079,0.09508938847293309,10.93330825427772,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.8573615371364242
INSP,2024,-1.077550490644051,0.0458,1.162545315400204,0.03515582217862451,0.09635994872397666,13.043827618095834,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.23016489892133563
INSP,2025,-1.0980092705417632,0.0418,1.1315945449460516,0.040121184491280396,0.09635994872397666,13.301957125538317,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6809715454004105
WEX,2022,-1.1259713724253528,0.0388,1.168645250139538,0.02298028388362864,0.042526705740624914,12.729670294654902,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.33044867047578974
WEX,2023,-1.1075635470585816,0.0388,1.161229180484532,0.020412595553678338,0.03442646444537644,12.639011836560487,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.37171700223669746
WEX,2024,-0.22966507294311944,0.0458,1.055634347784741,0.016680549098331485,0.041517125964970265,12.626305211280263,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.34110370099998355
WEX,2025,-0.12218864271568053,0.0418,1.0119255239548393,0.020599070008818044,0.06022968697335184,12.8828127092414,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6865380397081627
SCVL,2023,0.6224479494197612,0.0388,1.192092711661111,0.02997327747352602,0.055202170594039486,12.624590018013281,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.07135567447469371
SCVL,2024,-0.3002297885694657,0.0458,1.1978308492078993,0.025556397446788275,0.04153602773442146,12.469530443279616,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1215259266698705
SCVL,2025,-0.23272211174085577,0.0418,1.3346118173882626,0.028648805114417617,0.058132284418421595,12.691200918323315,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.612877531404939
NTCT,2022,0.08072775716939162,0.0388,0.9563038057855879,0.01819323118120469,0.03285205908565635,12.92537076028397,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1736648756005923
CDLX,2024,-0.6219040258523887,0.0458,2.8032760874759077,0.08119620361705962,0.19998254113792202,13.537658009169416,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8182507554846328
CDLX,2025,-0.6229567272984735,0.0418,2.1348153503116336,0.07931224451992668,0.19998254113792202,13.739120636996761,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.3202285464358527
RVP,2022,-1.1352585636810526,0.0388,1.0611772840422848,0.04162684682185141,0.09010135545399632,12.123980093086763,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.5603525790083025
RVP,2024,-0.165166981490125,0.0458,0.762925864947893,0.027363013029635584,0.05055264994378474,10.803188274153454,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5614259824589637
RVP,2025,-0.048994368378837416,0.0418,0.7204634402866047,0.027916785498602218,0.05220143145439636,10.855242553873282,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7423675820839645
PCTY,2024,-0.8547932907463633,0.0458,1.2396697770005418,0.02200801939067304,0.0492957161886245,12.938415151462575,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.03913320344004845
STRO,2024,-0.946709307802558,0.0458,1.2465097097502889,0.04862691654089862,0.09075883049650472,10.92880078114833,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.2939580869500813
STRO,2025,-0.9455513652065749,0.0418,1.7162843879199503,0.06284239629024863,0.16727596212674706,11.252973852905182,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.6568090361472847
BBY,2022,-0.00044096572927665445,0.0388,1.1400664575650066,0.024108032148726352,0.04232920799223575,14.756745016646956,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.025643185049825323
BBY,2023,0.8214450056859177,0.0388,1.1359801976498707,0.02215676571044518,0.04232920799223575,14.739894803514497,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.23098807413786204
UFPT,2023,-0.6990704587693439,0.0388,0.7763146084935895,0.024037402993147532,0.040983205687388474,10.790383145820833,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.19470240944644068
UFPT,2025,-0.8044668140157836,0.0418,1.3692866463602487,0.030602837876546312,0.05212925993874721,11.319713352909073,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2614004876719095
BKD,2023,-1.128328022587845,0.0388,1.0868153393309419,0.038202470904668086,0.0978580087541491,14.355733875160865,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.0770489203041782
RKDA,2022,-1.1620209189903081,0.0388,1.0991900100301846,0.054477386191722564,0.1367978729222773,9.086701998581923,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.9226978734413048
IRM,2022,-0.84294431178712,0.0388,0.8000869906611006,0.019206267911984945,0.0415585612475958,14.385860724436293,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.21794304677745402
IRM,2023,-1.1973131002629962,0.0388,0.9157726825476419,0.017679767389578004,0.03601765992654781,14.200564511417287,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.20197922723077788
IRM,2024,-0.9112802516555091,0.0458,0.9746161197413319,0.015131061076920964,0.027774109608091093,14.13701447844945,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.33229122602138017
CRC,2023,1.178981707213063,0.0388,0.8310484624662712,0.024163388781981578,0.03838758170001752,13.41925647105718,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.42937458411845864,0.09491656535897142
CRC,2024,0.9222968968059142,0.0458,0.8565506733766821,0.021340102891986318,0.03857449127662291,13.395541115403038,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.5243669419296746,-0.2143210770555668
CRC,2025,1.0551171737117135,0.0418,1.1020047277701832,0.02397990613987916,0.056849621555541616,13.546828084518998,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5740440312406578
DKS,2023,-0.16317528601606734,0.0388,1.106680080627328,0.027957827458483877,0.06486540119960062,14.182533890969117,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.008099807018998817
DKS,2024,-0.7715836644428276,0.0458,0.9317965308292124,0.02291895070748097,0.06486540119960062,13.933572051972897,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.34855169030542843
TSLA,2022,-1.0118366684954716,0.0388,1.7126586346182726,0.036227079043189586,0.06240402848791815,18.187361925936695,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.5269676246529813
TSLA,2023,-0.977592823338437,0.0388,2.0067061145357563,0.037209188595073606,0.0596227534702074,18.469493614868636,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,1.057822908888795
TSLA,2024,-0.952128591604158,0.0458,2.07422381318236,0.03542043254617749,0.0634387180598611,18.509879287812456,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.28941728837834746
TSLA,2025,-0.9509127263477226,0.0418,2.277501135304422,0.03779124426835892,0.07112956559414847,18.32827003751158,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.013678046769376673
PVH,2022,-0.8767695324426275,0.0388,1.5149565080058212,0.030909606150105483,0.061792085045396655,13.864387755867368,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.13546550759652354
PVH,2023,0.8642617596981292,0.0388,1.4659753789368883,0.029378278308148154,0.061792085045396655,13.860160735280488,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.47018477418837823
PVH,2024,-0.030326294937268794,0.0458,1.3758776455697082,0.02336498562381759,0.05821144943561734,13.608528026029537,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.37548914383946785
PVH,2025,-0.006600437277359039,0.0418,1.397652766181268,0.02663643298491905,0.07062074896418462,13.702028139756914,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5206797173794114
HBNC,2025,0.9415532356333662,0.0418,1.028774609041104,0.020734897777136378,0.03656465597200746,12.081835882384098,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.06893300691933701
DGX,2022,-0.34205672620596717,0.0388,0.36587147288856786,0.014033482238867396,0.02414306116564939,13.895497888908473,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.16920863467560376
DGX,2023,0.043910605768533006,0.0388,0.42441604189107174,0.013426047212192833,0.02414306116564939,13.765416684585363,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.31760743758190757
MTNB,2022,-1.0113131830834565,0.0388,0.916898268610507,0.04934849376931777,0.11752275864960447,9.655182296557026,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.2944369945492964
MTNB,2023,-1.0337136541505922,0.0388,1.1974003762173313,0.06936790353858042,0.3961140231795382,9.122504139549173,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.8180956180968345
MTNB,2024,-1.0974026189898176,0.0458,1.185080346230393,0.0823925333486183,0.3961140231795382,9.74948550557523,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.1850852325623613
LPSN,2025,-0.9909259978973679,0.0418,1.7718441922956678,0.06698792424074915,0.15091910024225222,11.861193528523305,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.9910567096564683
CRM,2022,-0.9013844706705558,0.0388,1.275256533628738,0.0229611555834695,0.043388660536386,15.652157277605022,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.26966990950547987
CRM,2023,-0.720531083361941,0.0388,1.3419395109287617,0.023682691160965677,0.043388660536386,15.661293392231086,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.6601216161947763
CRM,2024,-0.8028934983264917,0.0458,1.271245152643417,0.019284887018254242,0.05487612356435774,15.541919835828786,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.06084381787800064
CRM,2025,-0.8104914820031364,0.0418,1.1560462510559326,0.02022071602757144,0.05487612356435774,15.650357838726977,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3966635528710024
YELP,2024,-0.28992966459341074,0.0458,0.9701410665819845,0.017560922938066874,0.03919454805619566,13.347237717948051,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3947812587987459
YELP,2025,0.06412261404063213,0.0418,0.8619651024898184,0.01930955822140823,0.03919454805619566,13.496513764438626,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3957106732968704
MTG,2022,0.5592600523781743,0.0388,1.0055390617163817,0.018751507407029393,0.032287609319671194,14.83828887533631,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.12725246432996284
MTG,2024,1.1827348994097706,0.0458,0.8031493338258016,0.013928621775623021,0.0222569930293287,14.394519291120984,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.01476495644702136
MTG,2025,1.0305327738347532,0.0418,0.7240586549511456,0.01424813390081445,0.028560958933509687,14.352729152781093,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.08919148302814728
BDN,2022,0.7867795958053476,0.0388,0.8985843465538763,0.0188774716262388,0.03561727375231787,14.35703199519921,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.6790485545500404
BDN,2023,0.910374888542655,0.0388,1.1332372664945702,0.025873206520160494,0.045572242052676855,14.494675791855009,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.9527730222841214
BDN,2024,0.4363125314187628,0.0458,1.3934632777449625,0.026877587046634913,0.045572242052676855,14.458334949685293,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.2218729903535177
HBAN,2022,-0.07354873854033328,0.0388,1.0389648993072778,0.02019758628052406,0.03143472726777479,16.348973372700456,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.13603398125356225
HBAN,2023,0.6069686594669264,0.0388,1.0262784115699441,0.020984428029621773,0.04961985926598454,16.441175669793186,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.276951523547328
HBAN,2024,0.20784797620852058,0.0458,1.0503725660853322,0.018825864574313157,0.04961985926598454,16.485770107374083,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.08279153153685836
HBAN,2025,0.3854539360358875,0.0418,1.103243545358577,0.017001191446294715,0.04333274542862523,16.759868395040918,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.05054727347322485
COST,2022,-0.775061918739705,0.0388,0.8303093886080786,0.014936608214878562,0.04045501684457628,14.604995684026894,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.00792896603588733
COST,2023,-0.38837630318533867,0.0388,0.8324590641962485,0.015191600239171361,0.04045501684457628,14.514666213545446,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.23895106033961788
COST,2024,-0.6663753172308111,0.0458,0.7749410607610255,0.011518761135156898,0.02126614884202469,14.396368599195487,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.16912378804224804
SKYW,2025,1.01162668308916,0.0418,1.3374845898839962,0.021708305398004283,0.04350861710891877,12.746292601863642,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.16749515817230076
FDS,2022,-0.7185854456853815,0.0388,0.7547167953886851,0.015229212025806451,0.026298038700366528,12.302182568212837,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.06277360584209257
FDS,2023,-0.5929993557250537,0.0388,0.8031617299119493,0.015321886400320476,0.026298038700366528,12.409484773183369,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.08998683018456188
FDS,2024,-0.5795195137093532,0.0458,0.7054612917156571,0.013058210975010915,0.02211373991138691,12.39327647416788,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.19796506209812037
FDS,2025,-0.4679379908415583,0.0418,0.6213026775347859,0.014821203462876261,0.03020794274890418,12.661070463717957,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5638418071914806
MXL,2023,-0.5922593945392648,0.0388,1.8547753120883055,0.03758482013716271,0.07602786312086221,13.36766640025289,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5363152974546626
MXL,2024,-0.5882882345717768,0.0458,1.867786004988762,0.03920000468932643,0.11633991382587396,13.54241325187206,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.38611223456474086
MXL,2025,-0.7527143297262067,0.0418,2.4190202166356087,0.044401210330359236,0.11633991382587396,13.867967486312088,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.22284679942940055
LBRDA,2022,-0.9629034905124826,0.0388,0.7139394479886194,0.018630337501736392,0.04376805595066683,12.021870034534395,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.5598763611315998
LBRDA,2023,-0.9597738864043854,0.0388,1.039451817267069,0.02180107001540982,0.04517432431363286,12.107433025105571,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.8073615701017056
LBRDA,2024,-0.961073763197155,0.0458,1.0502420444702687,0.023569471002632795,0.05760134491975902,11.79564960026208,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.1985927967941206
VVV,2022,-0.6219123235798861,0.0388,0.8608731208394058,0.01799082535638147,0.03752138604612336,13.96825207808582,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.10055235375518135
VVV,2023,-0.4897081655638228,0.0388,0.8291116085974759,0.01753699938004551,0.03752138604612336,14.14957116614808,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.12147680233262115
VVV,2024,-0.2094328622996492,0.0458,0.827965812399287,0.015630187373988844,0.03074289764045289,14.104063233536195,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2618484012215455
VVV,2025,-0.0049555933179794565,0.0418,0.7772170110374346,0.017845225469234397,0.03074289764045289,14.150027457615229,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3631577147588386
WSBC,2022,-0.18440546509672828,0.0388,0.8245480999666923,0.017685840494094506,0.028213414214251813,12.290084707329308,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2746199861390123
WSBC,2023,0.45426242661952276,0.0388,0.6903724480187716,0.018160001894520734,0.044001802038501056,12.142161487243648,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.350929536119439
WSBC,2024,-0.07968549626820032,0.0458,1.0292541843218466,0.02023251608439751,0.044001802038501056,12.219347340675597,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1680991829875984
WSBC,2025,-0.5261797225431624,0.0418,0.9198536520527287,0.018755359662262175,0.03304700827856665,12.75250207722304,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.0739482737640409
TPB,2022,-0.4897970988388761,0.0388,0.6049457771561288,0.026472367411865184,0.05537672227497264,12.056365361681669,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.20534870502135838
TPB,2023,-0.8158837657179289,0.0388,0.559386022449972,0.02337406206261375,0.05537672227497264,11.88892754218208,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.02299522948171262
TPB,2024,0.22712560422991146,0.0458,0.6414796331581536,0.019452237661537523,0.030461708779290584,11.683485071188692,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,1.1068296813387142
TPB,2025,-0.454367366612506,0.0418,0.6712133633545291,0.021989144984252803,0.05497256046457055,12.059598931997382,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.6557506067696774
FNF,2022,-0.3735205107528552,0.0388,0.9595882337560628,0.017018249244580372,0.028028221558781655,14.350167142469028,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.19424667899641856
BHB,2022,-0.5622367299449822,0.0388,0.8053818036628475,0.020492723688171635,0.03355319502430922,9.992171287517007,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.30970383791510103
BHB,2023,-0.44468309165525877,0.0388,0.7827266731935507,0.020780429638109832,0.03880033993289905,10.070044849268935,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2575402088461166
BHB,2024,-1.058916547482625,0.0458,1.0250322630558313,0.022222811828920705,0.04382306857385139,10.335430872333353,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.17245545443139876
BHB,2025,-0.5512030905117464,0.0418,0.9814917306916809,0.02110486640619189,0.04382306857385139,10.574685345005154,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.08882101582459634
MOS,2022,-0.8239104745669974,0.0388,1.1904902404606148,0.029719393773340232,0.051819473258812414,15.472597385270614,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2742749288570482
MOS,2023,-0.7295989193185934,0.0388,0.9977115112661877,0.02812672675384753,0.051819473258812414,15.365998816417695,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.04783829107807369
MOS,2024,-0.7536497551318251,0.0458,0.9935716557866484,0.021692131402674678,0.031758339347988745,15.18249309230004,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5489815783072102
MOS,2025,0.9082347137948781,0.0418,0.7558242752921884,0.022023379394552754,0.03733767391327704,15.344071548859544,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.11003089223234164
DOCU,2024,-0.9486389911821775,0.0458,1.3140618485022229,0.026016328986809542,0.06927877163461071,14.845989615812053,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.3471798045801069
DOCU,2025,-0.8357022240829319,0.0418,1.1975470005900766,0.026914311186410363,0.06251068635204793,14.682887258491085,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.4509180429450741
WM,2022,-0.5797152333525772,0.0388,0.5291173773007822,0.011462144299899507,0.021073069879236496,14.284044784481598,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.18314766091430779
WM,2023,-0.3512488354007782,0.0388,0.39560900970891616,0.01154906922043146,0.021073069879236496,14.279263368927786,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.07607991754302357
